zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
79409,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-101.87,131
79410,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-101.89,5650
79411,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-101.87,5550
79412,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.55,-101.86,13240
79413,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.55,-101.89,17960
79414,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.55,-101.92,14460
79415,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.7,-101.9,12910
79416,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.6,-101.98,26920
79423,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.44,-101.86,34290
79424,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.47,-101.95,43890
79501,STANDARD,0,Anson,,Radium,TX,Jones County,America/Chicago,325,NA,US,32.75,-99.89,2970
79502,STANDARD,0,Aspermont,,Peacock,TX,Stonewall County,America/Chicago,"806,940",NA,US,33.13,-100.22,1060
79503,STANDARD,0,Avoca,,,TX,Jones County,America/Chicago,325,NA,US,32.86,-99.71,177
79504,STANDARD,0,Baird,,,TX,Callahan County,America/Chicago,325,NA,US,32.39,-99.39,2360
79505,STANDARD,0,Benjamin,,,TX,Knox County,America/Chicago,940,NA,US,33.58,-99.79,250
79506,STANDARD,0,Blackwell,,,TX,Nolan County,America/Chicago,325,NA,US,32.08,-100.31,510
79508,STANDARD,0,Buffalo Gap,,,TX,Taylor County,America/Chicago,325,NA,US,32.28,-99.83,1080
79510,STANDARD,0,Clyde,,Eula,TX,Callahan County,America/Chicago,325,NA,US,32.4,-99.49,7090
79511,STANDARD,0,Coahoma,,,TX,Howard County,America/Chicago,432,NA,US,32.29,-101.3,1280
79512,STANDARD,0,Colorado City,,"Buford, Cuthbert",TX,Mitchell County,America/Chicago,325,NA,US,32.39,-100.85,4840
79517,STANDARD,0,Fluvanna,,,TX,Scurry County,America/Chicago,,NA,US,32.89,-101.15,182
79518,STANDARD,0,Girard,,,TX,Kent County,America/Chicago,806,NA,US,33.36,-100.66,111
79519,STANDARD,0,Goldsboro,,,TX,Coleman County,America/Chicago,325,NA,US,32.06,-99.68,60
79520,STANDARD,0,Hamlin,,,TX,Jones County,America/Chicago,325,NA,US,32.88,-100.12,1960
79521,STANDARD,0,Haskell,,,TX,Haskell County,America/Chicago,940,NA,US,33.15,-99.73,2810
79525,STANDARD,0,Hawley,,,TX,Jones County,America/Chicago,325,NA,US,32.6,-99.81,2730
79526,STANDARD,0,Hermleigh,,,TX,Scurry County,America/Chicago,325,NA,US,32.64,-100.76,920
79527,STANDARD,0,Ira,,,TX,Scurry County,America/Chicago,432,NA,US,32.58,-101,410
79528,STANDARD,0,Jayton,,,TX,Kent County,America/Chicago,806,NA,US,33.25,-100.57,500
79529,STANDARD,0,Knox City,,,TX,Knox County,America/Chicago,940,NA,US,33.41,-99.81,1120
79530,STANDARD,0,Lawn,,,TX,Taylor County,America/Chicago,325,NA,US,32.13,-99.75,450
79532,STANDARD,0,Loraine,,,TX,Mitchell County,America/Chicago,325,NA,US,32.4,-100.71,780
79533,STANDARD,0,Lueders,,,TX,Jones County,America/Chicago,325,NA,US,32.79,-99.62,530
79534,STANDARD,0,Mc Caulley,,,TX,Fisher County,America/Chicago,325,NA,US,32.79,-100.22,160
79535,STANDARD,0,Maryneal,,,TX,Nolan County,America/Chicago,325,NA,US,32.23,-100.45,142
79536,STANDARD,0,Merkel,,"Blair, Noodle, Stith",TX,Taylor County,America/Chicago,325,NA,US,32.46,-100.01,4410
79537,STANDARD,0,Nolan,,,TX,Nolan County,America/Chicago,325,NA,US,32.27,-100.24,83
79538,STANDARD,0,Novice,,Content,TX,Coleman County,America/Chicago,325,NA,US,31.98,-99.62,220
79539,STANDARD,0,O Brien,,,TX,Haskell County,America/Chicago,940,NA,US,33.38,-99.84,128
79540,STANDARD,0,Old Glory,,,TX,Stonewall County,America/Chicago,940,NA,US,33.12,-100.05,109
79541,STANDARD,0,Ovalo,,,TX,Taylor County,America/Chicago,325,NA,US,32.17,-99.8,720
79543,STANDARD,0,Roby,,"Longworth, Royston",TX,Fisher County,America/Chicago,325,NA,US,32.74,-100.37,950
79544,STANDARD,0,Rochester,,,TX,Haskell County,America/Chicago,940,NA,US,33.31,-99.85,310
79545,STANDARD,0,Roscoe,,"Inadale, Pyron, Wastella",TX,Nolan County,America/Chicago,325,NA,US,32.44,-100.54,1760
79546,STANDARD,0,Rotan,,Raytown,TX,Fisher County,America/Chicago,325,NA,US,32.85,-100.46,1540
79547,STANDARD,0,Rule,,Rolls,TX,Haskell County,America/Chicago,940,NA,US,33.18,-99.89,590
79548,STANDARD,0,Rule,Sagerton,,TX,Haskell County,America/Chicago,940,NA,US,33.05,-99.92,164
79549,STANDARD,0,Snyder,Dermott,"Clairemont, Union",TX,Scurry County,America/Chicago,325,NA,US,32.71,-100.91,12770
79553,STANDARD,0,Stamford,,Tuxedo,TX,Jones County,America/Chicago,325,NA,US,32.94,-99.85,2770
79556,STANDARD,0,Sweetwater,,"Claytonville, Palava",TX,Nolan County,America/Chicago,325,NA,US,32.46,-100.4,11160
79560,STANDARD,0,Sylvester,,,TX,Fisher County,America/Chicago,325,NA,US,32.72,-100.25,117
79561,STANDARD,0,Trent,,,TX,Taylor County,America/Chicago,325,NA,US,32.48,-100.12,580
79562,STANDARD,0,Tuscola,,,TX,Taylor County,America/Chicago,325,NA,US,32.21,-99.79,4490
79563,STANDARD,0,Tye,,,TX,Taylor County,America/Chicago,325,NA,US,32.45,-99.86,1100
79565,STANDARD,0,Westbrook,,Iatan,TX,Mitchell County,America/Chicago,"432,325",NA,US,32.35,-101.01,360
79566,STANDARD,0,Wingate,,"Happy Valley, Shep",TX,Taylor County,America/Chicago,325,NA,US,32.04,-100.11,220
79567,STANDARD,0,Winters,,"Bradshaw, Crews, Drasco, Hatchel, Pumphrey, Wilmeth",TX,Runnels County,America/Chicago,325,NA,US,31.96,-99.93,2740
79601,STANDARD,0,Abilene,,"Hamby, Potosi",TX,Taylor County,America/Chicago,325,NA,US,32.45,-99.73,14340
79602,STANDARD,0,Abilene,,,TX,Taylor County,America/Chicago,325,NA,US,32.34,-99.67,21000
79603,STANDARD,0,Abilene,,Impact,TX,Taylor County,America/Chicago,325,NA,US,32.33,-99.93,20600
79605,STANDARD,0,Abilene,,,TX,Taylor County,America/Chicago,325,NA,US,32.43,-99.78,26090
79606,STANDARD,0,Abilene,,,TX,Taylor County,America/Chicago,325,NA,US,32.36,-99.82,22670
79607,STANDARD,0,Dyess Afb,Abilene,,TX,Taylor County,America/Chicago,325,NA,US,32.43,-99.83,2810
79701,STANDARD,0,Midland,,,TX,Midland County,America/Chicago,432,NA,US,31.99,-102.08,28220
79703,STANDARD,0,Midland,,,TX,Midland County,America/Chicago,432,NA,US,31.98,-102.13,20330
79705,STANDARD,0,Midland,,,TX,Midland County,America/Chicago,432,NA,US,32.02,-102.1,35480
79706,STANDARD,0,Midland,,,TX,Midland County,America/Chicago,432,NA,US,31.85,-102.01,25070
79707,STANDARD,0,Midland,,,TX,Midland County,America/Chicago,432,NA,US,32.05,-102.2,33430
79713,STANDARD,0,Ackerly,,,TX,Martin County,America/Chicago,432,NA,US,32.52,-101.71,630
79714,STANDARD,0,Andrews,,,TX,Andrews County,America/Chicago,432,NA,US,32.32,-102.54,16850
79718,STANDARD,0,Balmorhea,,,TX,Reeves County,America/Chicago,432,NA,US,30.98,-103.74,540
79720,STANDARD,0,Big Spring,Vealmoor,,TX,Howard County,America/Chicago,432,NA,US,32.24,-101.47,24320
79731,STANDARD,0,Crane,,,TX,Crane County,America/Chicago,432,NA,US,31.39,-102.35,4500
79734,STANDARD,0,Fort Davis,"Mcdonald Obs, Mcdonald Observatory",,TX,Jeff Davis County,America/Chicago,432,NA,US,30.59,-103.9,1690
79735,STANDARD,0,Fort Stockton,,,TX,Pecos County,America/Chicago,432,NA,US,30.89,-102.88,10700
79738,STANDARD,0,Gail,,,TX,Borden County,America/Chicago,806,NA,US,32.77,-101.45,320
79739,STANDARD,0,Garden City,,,TX,Glasscock County,America/Chicago,432,NA,US,31.87,-101.48,1120
79740,STANDARD,0,Girvin,,Mc Camey,TX,Crane County,America/Chicago,432,NA,US,31.07,-102.39,0
79741,STANDARD,0,Goldsmith,,,TX,Ector County,America/Chicago,432,NA,US,31.98,-102.61,410
79745,STANDARD,0,Kermit,,,TX,Winkler County,America/Chicago,432,NA,US,31.85,-103.09,6390
79748,STANDARD,0,Knott,,,TX,Howard County,America/Chicago,432,NA,US,32.4,-101.64,249
79749,STANDARD,0,Lenorah,,,TX,Martin County,America/Chicago,432,NA,US,32.31,-101.88,270
79752,STANDARD,0,Mc Camey,Mccamey,,TX,Upton County,America/Chicago,432,NA,US,31.13,-102.21,2210
79755,STANDARD,0,Midkiff,,,TX,Upton County,America/Chicago,432,NA,US,31.63,-101.83,249
79756,STANDARD,0,Monahans,Thorntonville,,TX,Ward County,America/Chicago,432,NA,US,31.54,-102.84,9360
79758,STANDARD,0,Gardendale,,,TX,Ector County,America/Chicago,432,NA,US,32.02,-102.36,2830
79761,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.85,-102.36,28300
79762,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.93,-102.36,35600
79763,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.8,-102.47,35320
79764,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.87,-102.54,22870
79765,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.91,-102.26,13950
79766,STANDARD,0,Odessa,,,TX,Ector County,America/Chicago,432,NA,US,31.73,-102.41,7480
79772,STANDARD,0,Pecos,Verhalen,,TX,Reeves County,America/Chicago,432,NA,US,31.4,-103.5,9670
79782,STANDARD,0,Stanton,,,TX,Martin County,America/Chicago,432,NA,US,32.12,-101.79,4460
79783,STANDARD,0,Tarzan,,,TX,Martin County,America/Chicago,432,NA,US,32.31,-101.98,196
79821,STANDARD,0,Anthony,Vinton,,TX,El Paso County,America/Denver,915,NA,US,31.99,-106.59,4830
79830,STANDARD,0,Alpine,,,TX,Brewster County,America/Chicago,432,NA,US,30.36,-103.66,4810
79835,STANDARD,0,Canutillo,,,TX,El Paso County,America/Denver,915,NA,US,31.91,-106.59,11590
79836,STANDARD,0,Clint,,,TX,El Paso County,America/Denver,915,NA,US,31.59,-106.22,6600
79839,STANDARD,0,Fort Hancock,,Mc Nary,TX,Hudspeth County,America/Denver,915,NA,US,31.33,-105.9,1510
79843,STANDARD,0,Marfa,Shafter,,TX,Presidio County,America/Chicago,432,NA,US,30.31,-104.02,2240
79845,STANDARD,0,Presidio,,,TX,Presidio County,America/Chicago,432,NA,US,29.56,-104.36,6937
79847,STANDARD,0,Salt Flat,Dell City,,TX,Hudspeth County,America/Denver,915,NA,US,31.74,-105.08,105
79849,STANDARD,0,San Elizario,,,TX,El Paso County,America/Denver,915,NA,US,31.57,-106.26,13430
79852,STANDARD,0,Terlingua,Lajitas,,TX,Brewster County,America/Chicago,432,NA,US,29.32,-103.62,610
79854,STANDARD,0,Valentine,,,TX,Jeff Davis County,America/Chicago,432,NA,US,30.58,-104.49,136
79901,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.76,-106.48,12360
79902,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.78,-106.5,17210
79903,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.79,-106.44,15510
79904,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.84,-106.43,28790
79905,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.77,-106.43,21690
79906,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.81,-106.4,6670
79907,STANDARD,0,El Paso,"Ysleta Del Sur Pueblo, Ysleta Sur",,TX,El Paso County,America/Denver,915,NA,US,31.71,-106.33,48560
79908,STANDARD,0,El Paso,Biggs Field,,TX,El Paso County,America/Denver,915,NA,US,31.86,-106.38,4120
79910,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.84,-106.43,795
79911,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.89,-106.54,4810
79912,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.85,-106.53,70970
79915,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.75,-106.37,32300
79916,STANDARD,0,Fort Bliss,El Paso,,TX,El Paso County,America/Denver,915,NA,US,31.81,-106.42,1576
79918,STANDARD,0,Fort Bliss,"Biggs Field, El Paso",Ft Bliss,TX,El Paso County,America/Denver,915,NA,US,31.84,-106.43,89
79922,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.81,-106.56,7590
79924,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.9,-106.41,53990
79925,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.8,-106.36,34610
79927,STANDARD,0,El Paso,"Horizon City, Socorro, Ysleta Del Sur Pueblo, Ysleta Sur",,TX,El Paso County,America/Denver,915,NA,US,31.64,-106.27,37420
79928,STANDARD,0,El Paso,"Horizon City, Socorro",,TX,El Paso County,America/Denver,915,NA,US,31.65,-106.15,58610
79930,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.83,-106.48,22590
79932,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.87,-106.61,25530
79934,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.95,-106.43,25500
79935,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.77,-106.33,15120
79936,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.78,-106.3,103850
79938,STANDARD,0,El Paso,,,TX,El Paso County,America/Denver,915,NA,US,31.83,-105.97,73820
